Last Updated (UTC),Ticker,Name,Price,Currency,Last Dividend ($),Last Dividend Date,Frequency,Current Yield,Yield Percentile,Median Annualized Yield,Mean Annualized Yield,Std Dev,Valuation
2026-07-09T16:00:57Z,NVDH.TO,HARVEST NVIDIA HIGH INCOME SHAR,13.319999694824219,CAD,0.2,2026-06-30,monthly,0.18018018430830546,0.0,,,,unknown
2026-07-09T16:00:57Z,UTES.TO,EVOLVE CAD UTIL ENH YIELD IDX F,9.255000114440918,CAD,0.138,2026-06-30,monthly,0.178930305729125,0.0,,,,unknown
2026-07-09T16:00:57Z,AMHE.TO,HARVEST AMAZON ENHANCED HIGH IN,13.220000267028809,CAD,0.18,2026-06-30,monthly,0.16338880154088375,0.0,,,,unknown
2026-07-09T16:00:57Z,LLYH.TO,HARVEST ELI LILLY HI SHS ETF,11.369999885559082,CAD,0.15,2026-06-30,monthly,0.1583113472398677,0.0,,,,unknown
2026-07-09T16:00:57Z,RS.TO,REAL ESTATE SPLIT CORP,10.420000076293945,CAD,0.13,2026-06-30,monthly,0.1497120910343449,0.0,,,,unknown
2026-07-09T16:00:57Z,BOND.TO,EVOLVE ENHANCED YIELD BOND FUND,15.970000267028809,CAD,0.19,2026-06-30,monthly,0.14276768703048934,0.0,,,,unknown
2026-07-09T16:00:57Z,ENCL.TO,GLOBAL X ENH CDN OIL GAS EQTY C,22.5,CAD,0.265,2026-06-30,monthly,0.14133333333333334,0.0,,,,unknown
2026-07-09T16:00:57Z,HPYT.TO,HARVEST PREMIUM YIELD TREASURY ,7.769999980926514,CAD,0.09,2026-06-30,monthly,0.1389961393373412,0.0,,,,unknown
2026-07-09T16:00:57Z,DGS.TO,DIVIDEND GROWTH SPLIT CORP. CLA,8.720000267028809,CAD,0.1,2026-06-30,monthly,0.1376146746849676,0.0,,,,unknown
2026-07-09T16:00:57Z,BK.TO,CANADIAN BANC CORP,16.56999969482422,CAD,0.189,2026-06-30,monthly,0.1368738709577906,0.0,,,,unknown
2026-07-09T16:00:57Z,BANK.TO,EVOLVE CDN BANKS LIFECOS ENH YL,11.760000228881836,CAD,0.132,2026-06-30,monthly,0.1346938749295084,0.0,,,,unknown
2026-07-09T16:00:57Z,QQCL.TO,GLOBAL X ENHNCD NASDAQ 100 CVRD,27.770000457763672,CAD,0.31,2026-06-30,monthly,0.13395750589409866,0.0,,,,unknown
2026-07-09T16:00:57Z,UMAX.TO,HAMILTON UTILITIES YIELD MAXIMI,13.470000267028809,CAD,0.149,2026-06-30,monthly,0.13273941830399044,0.0,,,,unknown
2026-07-09T16:00:57Z,HHLE.TO,HARVEST HEALTHCARE LDRS ENH INC,8.420000076293945,CAD,0.093,2026-06-30,monthly,0.13254156649499776,0.0,,,,unknown
2026-07-09T16:00:57Z,DFN.TO,DIVIDEND 15 SPLIT CORP,9.069999694824219,CAD,0.1,2026-06-30,monthly,0.13230430434135276,0.0,,,,unknown
2026-07-09T16:00:57Z,GLCC.TO,GLOBAL X GOLD PROD EQUTY CVRD C,48.29999923706055,CAD,0.525,2026-06-30,monthly,0.1304347846690237,0.0,,,,unknown
2026-07-09T16:00:57Z,LIFE.TO,EVOLVE GLBL HEALTHCARE ENHANCE ,17.600000381469727,CAD,0.19,2026-06-30,monthly,0.12954545173763252,0.0,,,,unknown
2026-07-09T16:00:57Z,QQQY.TO,EVOLVE NASDAQ TECH ENH YLD INDX,29.850000381469727,CAD,0.32,2026-06-30,monthly,0.12864321443639892,0.0,,,,unknown
2026-07-09T16:00:57Z,AMZH.TO,HARVEST AMAZON HIGH INCOME SHS ,13.149999618530273,CAD,0.14,2026-06-30,monthly,0.1277566576985017,0.0,,,,unknown
2026-07-09T16:00:57Z,FTN.TO,FINANCIAL 15 SPLIT CORP,12.289999961853027,CAD,0.126,2026-06-30,monthly,0.12302685148031749,0.0,,,,unknown
2026-07-09T16:00:57Z,HYLD.TO,HAMILTON ENHANCED US COVERED CA,15.960000038146973,CAD,0.162,2026-06-30,monthly,0.12180451098706307,0.0,,,,unknown
2026-07-09T16:00:57Z,LMAX.TO,HAMILTON HEALTHCARE YIELD MAXIM,13.899999618530273,CAD,0.141,2026-06-30,monthly,0.12172662204568496,0.0,,,,unknown
2026-07-09T16:00:57Z,FMAX.TO,HAMILTON US FINANCIALS YLD MAXI,17.790000915527344,CAD,0.175,2026-06-30,monthly,0.11804383878176715,0.0,,,,unknown
2026-07-09T16:00:57Z,LEAD.TO,EVOLVE FUTURE LEADERSHIP ETF HE,21.36,CAD,0.21,2026-06-30,monthly,0.11797752808988765,0.0,,,,unknown
2026-07-09T16:00:57Z,PDIV.TO,PURPOSE ENHANCED DIVIDEND FUND ,9.729999542236328,CAD,0.095,2026-06-26,monthly,0.11716341763958442,0.0,,,,unknown
2026-07-09T16:00:57Z,BASE.TO,EVOLVE GLOB MATLS MINING ENH YL,27.690000534057617,CAD,0.27,2026-06-30,monthly,0.11700974855579822,0.0,,,,unknown
2026-07-09T16:00:57Z,AMAX.TO,HAMILTON GOLD PRODUCER YLD MAXI,30.6200008392334,CAD,0.29,2026-06-30,monthly,0.11365120524559479,0.0,,,,unknown
2026-07-09T16:00:57Z,USCL.TO,GLOBAL X ENHANCED SP 500 CVRD C,24.850000381469727,CAD,0.235,2026-06-30,monthly,0.11348088356983815,0.0,,,,unknown
2026-07-09T16:00:57Z,HDIF.TO,HARVEST DIVERSIFIED MONTHLY INC,9.539999961853027,CAD,0.09,2026-06-30,monthly,0.11320754762248693,0.0,,,,unknown
2026-07-09T16:00:57Z,HMAX.TO,HAMILTON CDN FINANCIAL YLD MAXI,18.1299991607666,CAD,0.168,2026-06-30,monthly,0.11119691634419007,0.0,,,,unknown
2026-07-09T16:00:57Z,EMCL.NE,GLOBAL X ENHANCED MSCI EMERGING,25.3,CAD,0.23,2026-06-30,monthly,0.1090909090909091,0.0,,,,unknown
2026-07-09T16:00:57Z,BKCL.TO,GLOBAL X ENHNC EQL WGHT CDN BNK,27.520000457763672,CAD,0.25,2026-06-30,monthly,0.10901162609369323,0.0,,,,unknown
2026-07-09T16:00:57Z,EQCL.TO,GLOBAL X ENH EQTY ASSET ALLOC C,25.729999542236328,CAD,0.23,2026-06-30,monthly,0.10726778270902815,0.0,,,,unknown
2026-07-09T16:00:57Z,TRVI.TO,HARVEST TRAVEL AND LEISURE INCO,20.21,CAD,0.18,2026-06-30,monthly,0.10687778327560614,0.0,,,,unknown
2026-07-09T16:00:57Z,EMAX.TO,HAMILTON ENERGY YIELD MAXIMIZER,16.075000762939453,CAD,0.141,2026-06-30,monthly,0.10525660464669259,0.0,,,,unknown
2026-07-09T16:00:57Z,QMAX.TO,HAMILTON TECHNOLOGY YIELD MAXIM,26.040000915527344,CAD,0.228,2026-06-30,monthly,0.10506912072989044,0.0,,,,unknown
2026-07-09T16:00:57Z,SMAX.TO,HAMILTON US EQUITY YIELD MAXIMI,22.969999313354492,CAD,0.2,2026-06-30,monthly,0.10448411283167379,0.0,,,,unknown
2026-07-09T16:00:57Z,ESPX.TO,EVOLVE SP 500 ENHANCED YIELD FU,25.850000381469727,CAD,0.225,2026-06-30,monthly,0.10444874120525986,0.0,,,,unknown
2026-07-09T16:00:57Z,RMAX.TO,HAMILTON REITS YIELD MAXIMIZER ,17.100000381469727,CAD,0.147,2026-06-30,monthly,0.10315789243557817,0.0,,,,unknown
2026-07-09T16:00:57Z,EBNK.TO,EVOLVE EUROPEAN BANKS ENHANCED ,16.889999389648438,CAD,0.145,2026-06-30,monthly,0.10301954191107981,0.0,,,,unknown
2026-07-09T16:00:57Z,CALL.TO,EVOLVE US BANKS ENHANCED YIELD ,14.619999885559082,CAD,0.125,2026-06-30,monthly,0.10259918000968156,0.0,,,,unknown
2026-07-09T16:00:57Z,HTAE.TO,HARVEST TECH LEADERS ENHANCED I,20.600000381469727,CAD,0.175,2026-06-30,monthly,0.10194174568506358,0.0,,,,unknown
2026-07-09T16:00:57Z,HGR.TO,HARVEST REIT LEADERS INCOME ETF,5.449999809265137,CAD,0.046,2026-06-30,monthly,0.10128440721439773,0.0,,,,unknown
2026-07-09T16:00:57Z,HBIE.TO,HARVEST BALANCED INCOME AND GRT,24.19,CAD,0.2,2026-06-30,monthly,0.09921455146754858,0.0,,,,unknown
2026-07-09T16:00:57Z,HUTE.TO,HARVEST UTILITIES LEADERS ENH I,11.5,CAD,0.095,2026-06-30,monthly,0.0991304347826087,0.0,,,,unknown
2026-07-09T16:00:57Z,GDV.TO,GLOBAL DIVIDEND GROWTH SPLIT CO,12.170000076293945,CAD,0.1,2026-06-30,monthly,0.09860312181406565,0.0,,,,unknown
2026-07-09T16:00:57Z,HDIV.TO,HAMILTON ENHANCED CDN COVERED C,23.520000457763672,CAD,0.192,2026-06-30,monthly,0.0979591817669152,0.0,,,,unknown
2026-07-09T16:00:57Z,BMAX.TO,BROMPTON ENHANCED MULTI ASSET I,15.430000305175781,CAD,0.125,2026-06-30,monthly,0.09721321907536487,0.0,,,,unknown
2026-07-09T16:00:57Z,HBND.TO,HAMILTON US BOND YLD MAXIMIZER ,11.960000038146973,CAD,0.096,2026-06-30,monthly,0.09632106992689322,0.0,,,,unknown
2026-07-09T16:00:57Z,PWI.TO,POWER INFRASTRUCTURE SPLIT CORP,12.550000190734863,CAD,0.1,2026-06-30,monthly,0.09561752842728319,0.0,,,,unknown
2026-07-09T16:00:57Z,PGI-UN.TO,PIMCO GLOBAL INC OPPORTUNITIES ,7.199999809265137,CAD,0.057,2026-06-30,monthly,0.09500000251664063,0.0,,,,unknown
2026-07-09T16:00:57Z,IS.TO,INFRASTRUCTURE DIVIDEND SPLIT C,19.5,CAD,0.15,2026-06-30,monthly,0.0923076923076923,0.0,,,,unknown
2026-07-09T16:00:57Z,EACL.NE,GLOBAL X ENHANCED MSCI EAFE COV,22.799999237060547,CAD,0.175,2026-06-30,monthly,0.09210526623994479,0.0,,,,unknown
2026-07-09T16:00:57Z,ETSX.TO,EVOLVE SP TSX60 ENHANCED YIELD ,24.690000534057617,CAD,0.188,2026-06-30,monthly,0.0913730235399571,0.0,,,,unknown
2026-07-09T16:00:57Z,LBS.TO,LIFE & BANC SPLIT CORP.,13.369999885559082,CAD,0.1,2026-06-30,monthly,0.08975317952665941,0.0,,,,unknown
2026-07-09T16:00:57Z,BKCC.TO,GLOBAL X EQL WT CDN BANK CVRD C,19.450000762939453,CAD,0.145,2026-06-30,monthly,0.0894601507325101,0.0,,,,unknown
2026-07-09T16:00:57Z,PDV.TO,PRIME DIVIDEND CORP. CL A,15.319999694824219,CAD,0.114,2026-06-30,monthly,0.08929504094325613,0.0,,,,unknown
2026-07-09T16:00:57Z,PAYF.TO,PURPOSE ENHANCED PREMIUM YIELD ,18.56,CAD,0.138,2026-06-26,monthly,0.0892241379310345,0.0,,,,unknown
2026-07-09T16:00:57Z,ENS.TO,E SPLIT CORP,19.0,CAD,0.14,2026-06-30,monthly,0.08842105263157896,0.0,,,,unknown
2026-07-09T16:00:57Z,CNCL.TO,GLOBAL X ENHANCED SP TSX 60 CVC,23.98,CAD,0.17,2026-06-30,monthly,0.08507089241034195,0.0,,,,unknown
2026-07-09T16:00:57Z,BEPR.TO,BROMPTON FLAHERTY CRUMINE ENHAN,8.51,CAD,0.06,2026-06-30,monthly,0.0846063454759107,0.0,,,,unknown
2026-07-09T16:00:57Z,PIC-A.TO,PREMIUM INCOME A,10.699999809265137,CAD,0.075,2026-06-15,monthly,0.08411215103206725,0.0,,,,unknown
2026-07-09T16:00:57Z,HPYM.TO,HARVEST PREM YLD 7 10 YR TREASU,10.069999694824219,CAD,0.07,2026-06-30,monthly,0.08341608991624334,0.0,,,,unknown
2026-07-09T16:00:57Z,HBF.TO,HARVEST US EQUITY LEADERS INCOM,10.850000381469727,CAD,0.075,2026-06-30,monthly,0.08294930583938719,0.0,,,,unknown
2026-07-09T16:00:57Z,HPF.TO,HARVEST ENERGY LEADERS INCOME E,3.6500000953674316,CAD,0.025,2026-06-30,monthly,0.08219177867440582,0.0,,,,unknown
2026-07-09T16:00:57Z,MFT.TO,MACKENZIE FLOATING RATE INCOME ,15.609999656677246,CAD,0.104,2026-07-02,monthly,0.07994875255914323,0.0,,,,unknown
2026-07-09T16:00:57Z,HUBL.TO,HARVEST US BANK LEADERS INCOME ,15.01,CAD,0.1,2026-06-30,monthly,0.07994670219853432,0.0,,,,unknown
2026-07-09T16:00:57Z,FLX.TO,PURPOSE GLBL FLEXIBLE CREDIT FN,6.91,CAD,0.046,2026-06-26,monthly,0.07988422575976846,0.0,,,,unknown
2026-07-09T16:00:57Z,HGY.TO,GLOBAL X GOLD YIELD ETF,14.369999885559082,CAD,0.095,2026-06-30,monthly,0.07933194217667505,0.0,,,,unknown
2026-07-09T16:00:57Z,BNK.TO,BIG BANC SPLIT CORP,18.290000915527344,CAD,0.12,2026-06-30,monthly,0.07873154335260356,0.0,,,,unknown
2026-07-09T16:00:57Z,LCS.TO,"BROMPTON LIFECO SPLIT CORP, CLA",11.579999923706055,CAD,0.075,2026-06-30,monthly,0.07772020776593966,0.0,,,,unknown
2026-07-09T16:00:57Z,SBC.TO,"BROMPTON SPLIT BANC CORP., CL A",16.190000534057617,CAD,0.1,2026-06-30,monthly,0.07411982460875499,0.0,,,,unknown
2026-07-09T16:00:57Z,HIND.TO,HARVEST INDUSTRIAL LEADERS INCO,13.91,CAD,0.085,2026-06-30,monthly,0.07332854061826025,0.0,,,,unknown
2026-07-09T16:00:57Z,EIT-UN.TO,CANOE EIT INCOME FUND UNITS,17.440000534057617,CAD,0.1,2026-06-22,monthly,0.0688073373424838,0.0,,,,unknown
2026-07-09T16:00:57Z,PYF-U.TO,PURPOSE PREMIUM YIELD FUND NH U,18.75,USD,0.105,2026-06-26,monthly,0.0672,0.0,,,,unknown
2026-07-09T16:00:57Z,HLIF.TO,HARVEST CDN DIVIDEND LEADERS IN,12.699999809265137,CAD,0.07,2026-06-30,monthly,0.06614173327681375,0.0,,,,unknown
2026-07-09T16:00:57Z,MREL.TO,MIDDLEFIELD REAL ESTATE DIVIDEN,14.100000381469727,CAD,0.075,2026-06-30,monthly,0.06382978550715383,0.0,,,,unknown
2026-07-09T16:00:57Z,MID-UN.TO,MINT INCOME FUND,8.100000381469727,CAD,0.04,2026-06-30,monthly,0.05925925646844292,0.0,,,,unknown
2026-07-09T16:00:57Z,HUTS.TO,HAMILTON ENHANCED UTILITIES ETF,15.800000190734863,CAD,0.075,2026-06-30,monthly,0.056962024628819996,0.0,,,,unknown
2026-07-09T16:00:57Z,ZFH.TO,BMO FLOATING RATE HIGH YIELD ET,15.149999618530273,CAD,0.06,2026-06-29,monthly,0.047524753671898005,0.0,,,,unknown
2026-07-09T16:00:57Z,HBIL.TO,HAM US T BILL YLD MAX CDN HG ET,14.489999771118164,CAD,0.054,2026-06-30,monthly,0.044720497600808116,0.0,,,,unknown
2026-07-09T16:00:57Z,HCAL.TO,HAMILTON ENHANCED CANADIAN BANK,49.810001373291016,CAD,0.139,2026-06-30,monthly,0.03348725063264926,0.0,,,,unknown
2026-07-09T16:00:57Z,HFIN.TO,HAMILTON ENHANCED CDN FINANCIAL,32.9900016784668,CAD,0.085,2026-06-30,monthly,0.03091845856636538,0.0,,,,unknown
2026-07-09T16:00:57Z,CASH.TO,GLOBAL X HIGH INTEREST SAVINGS ,50.04499816894531,CAD,0.073,2026-06-25,monthly,0.017504246818887664,0.0,,,,unknown
2026-07-09T16:00:57Z,PIC-PRA.TO,PIC-PRA.TO,,,0.0,,annual,,0.0,,,,unknown
2026-07-09T16:00:57Z,SSF-UN.TO,SSF-UN.TO,,,0.0,,monthly,,0.0,,,,unknown
